time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-03-31T22:04:13.590Z,-10.9599,162.8743,42.4,4.6,mb,,109,3.253,0.89,us,us10001sl4,2015-04-19T02:30:29.011Z,118km ESE of Kirakira Solomon Islands,earthquake
2015-03-31T20:34:47.330Z,-23.7835,179.8007,513.43,4.4,mb,,127,6.226,0.99,us,us2000259j,2015-05-06T19:15:36.040Z,South of the Fiji Islands,earthquake
2015-03-31T19:23:48.190Z,-30.3524,-69.2255,29.67,4.4,mwr,,59,1.277,0.78,us,us10001shc,2015-05-09T13:10:17.040Z,47km WSW of San Jose de Jachal Argentina,earthquake
2015-03-31T18:37:39.380Z,51.0906,179.1952,25.96,3.9,mb,,227,0.294,0.89,us,us20002549,2015-05-06T17:59:00.040Z,99km SSW of Semisopochnoi Island Alaska,earthquake
2015-03-31T18:29:48.880Z,51.0382,179.1925,23.89,4,mb,,229,0.346,0.85,us,us20002548,2015-05-06T17:31:15.040Z,105km SSW of Semisopochnoi Island Alaska,earthquake
2015-03-31T18:27:35.770Z,51.1107,179.3012,29.48,4.1,mb,,179,0.266,1,us,us10001sg6,2015-05-06T16:57:08.040Z,95km SSW of Semisopochnoi Island Alaska,earthquake
2015-03-31T18:22:31.330Z,8.5179,126.2599,79.45,4.4,mb,,109,1.589,1.02,us,us2000259f,2015-05-09T13:12:02.040Z,2km SE of Gamut Philippines,earthquake
2015-03-31T18:21:04.270Z,-5.6168,153.0463,58.07,4.1,mb,,79,6.943,0.81,us,us2000259e,2015-05-06T16:35:27.040Z,127km S of Taron Papua New Guinea,earthquake
2015-03-31T18:19:27.250Z,51.0284,179.2561,26.05,4,mb,,216,0.35,1.08,us,us10001sfx,2015-05-06T16:08:42.040Z,105km SSW of Semisopochnoi Island Alaska,earthquake
2015-03-31T18:00:07.110Z,-5.3964,152.9973,65.61,4,mb,,140,1.457,0.93,us,us2000259d,2015-05-06T15:21:41.040Z,102km S of Taron Papua New Guinea,earthquake
2015-03-31T17:20:00.290Z,-6.2869,104.2999,48.05,4.2,mb,,206,3.335,0.73,us,us2000259b,2015-05-06T14:08:11.040Z,94km SSW of Kotaagung Indonesia,earthquake
2015-03-31T17:05:11.920Z,10.2511,-84.6169,94.27,4.4,mb,,54,0.332,0.98,us,us10001ses,2015-05-06T13:52:58.040Z,12km S of Pocosol Costa Rica,earthquake
2015-03-31T17:02:33.870Z,-58.1465,-25.8169,90.81,4.5,mb,,65,7.096,0.95,us,us2000259a,2015-05-06T13:36:43.040Z,106km NNE of Bristol Island South Sandwich Islands,earthquake
2015-03-31T16:50:21.130Z,-5.6157,152.7214,44.42,4.9,mb,,126,1.52,0.68,us,us10001sef,2015-05-05T15:18:07.040Z,131km SSW of Taron Papua New Guinea,earthquake
2015-03-31T16:25:27.840Z,50.9378,179.2834,26.14,4,mb,,209,0.44,0.75,us,us20002546,2015-05-05T15:12:32.040Z,114km S of Semisopochnoi Island Alaska,earthquake
2015-03-31T15:53:08.630Z,-19.4578,-177.9798,435.7,4.2,mb,,123,4.13,1.02,us,us20002599,2015-05-04T21:12:29.040Z,151km NNE of Ndoi Island Fiji,earthquake
2015-03-31T15:48:41.430Z,38.3465,20.3897,13.11,4.7,mwr,,85,1.665,1.12,us,us10001scl,2015-05-10T13:59:09.040Z,16km NNW of Lixourion Greece,earthquake
2015-03-31T14:39:26.740Z,48.2216,156.8691,36.7,4.3,mb,,94,4.921,0.75,us,us20002598,2015-05-04T21:16:30.040Z,278km SSE of Severo-Kuril sk Russia,earthquake
2015-03-31T14:34:52.670Z,16.4979,146.3824,80.74,4,mb,,146,0.662,0.4,us,us2000259n,2015-05-04T21:21:17.040Z,78km ENE of Anatahan Northern Mariana Islands,earthquake
2015-03-31T12:29:53.340Z,7.8935,38.1148,10,4.2,mb,,182,1.141,1.16,us,us2000259c,2015-05-06T14:38:19.040Z,37km SW of Butajira Ethiopia,earthquake
2015-03-31T12:25:42.850Z,-5.0809,152.8023,35,4.8,mb,,185,1.089,0.54,us,us20002595,2015-05-07T13:41:19.040Z,72km SSW of Taron Papua New Guinea,earthquake
2015-03-31T12:18:24.200Z,-4.8946,152.49,39,6,mww,,16,0.77,0.67,us,us10001sbf,2015-05-06T15:22:30.834Z,65km SSE of Kokopo Papua New Guinea,earthquake
2015-03-31T12:15:21.840Z,-4.915,152.4751,35,5.7,mwc,,17,0.783,0.86,us,us10001sbg,2015-05-05T11:55:06.323Z,66km SSE of Kokopo Papua New Guinea,earthquake
2015-03-31T12:10:40.540Z,-10.959,162.4863,26,5.6,mww,,17,2.92,0.8,us,us10001sbc,2015-05-07T08:22:02.947Z,83km SE of Kirakira Solomon Islands,earthquake
2015-03-31T12:04:24.210Z,-5.508,152.9474,35,4.3,mb,,78,1.523,1.28,us,us20002592,2015-05-07T13:36:31.040Z,115km S of Taron Papua New Guinea,earthquake
2015-03-31T12:03:19.530Z,-5.1147,153.8768,35,4.1,mb,,204,1.938,1.26,us,us20002593,2015-05-07T13:29:50.040Z,117km SE of Taron Papua New Guinea,earthquake
2015-03-31T09:09:24.000Z,10.0472,-84.1829,10,4.6,mb,,82,0.083,1.3,us,us10001sal,2015-05-04T10:23:55.040Z,3km WSW of Santo Domingo Costa Rica,earthquake
2015-03-31T09:06:46.650Z,-5.4156,152.6347,35,4.3,mb,,150,1.303,0.72,us,us10001saj,2015-05-05T11:58:35.040Z,113km SSW of Taron Papua New Guinea,earthquake
2015-03-31T08:41:46.410Z,50.5408,-129.3002,10,3.9,mwr,,,,0.82,us,us200029br,2015-05-09T06:32:38.040Z,134km W of Port Hardy Canada,earthquake
2015-03-31T06:36:19.110Z,54.7184,-159.8068,34.65,4.3,mwr,,136,0.74,1.16,us,us10001s94,2015-05-06T08:42:42.040Z,17km WSW of Chernabura Island Alaska,earthquake
2015-03-31T05:54:51.960Z,-22.2714,-113.7853,10,4.7,mb,,142,39.254,0.71,us,us10001s92,2015-05-05T07:12:08.040Z,Easter Island region,earthquake
2015-03-31T03:51:12.670Z,13.173,-44.672,10,4.8,mb,,112,11.231,0.79,us,us2000258u,2015-04-13T01:55:08.355Z,Northern Mid-Atlantic Ridge,earthquake
2015-03-31T03:46:32.890Z,2.4057,128.1853,137.78,4.8,mb,,106,1.817,0.69,us,us10001s8m,2015-04-13T01:53:18.419Z,77km NNE of Tobelo Indonesia,earthquake
2015-03-31T02:52:17.810Z,13.1906,-44.7886,12.17,4.8,mb,,91,11.164,0.99,us,us10001s8k,2015-04-13T01:49:08.533Z,Northern Mid-Atlantic Ridge,earthquake
2015-03-30T23:49:09.440Z,-60.2263,-46.598,10,4.7,mb,,79,8.088,0.69,us,us10001sbp,2015-04-17T00:00:36.647Z,Scotia Sea,earthquake
2015-03-30T22:15:15.220Z,-5.4931,153.0228,10,4.2,mb,,163,1.551,1.2,us,us10001vea,2015-04-14T23:48:15.021Z,113km S of Taron Papua New Guinea,earthquake
2015-03-30T22:13:36.460Z,-21.7117,-177.9657,383.57,4.2,mb,,116,5.443,1.04,us,us10001ve9,2015-04-14T05:03:21.441Z,140km SSE of Ndoi Island Fiji,earthquake
2015-03-30T21:29:30.710Z,-20.5483,-177.7637,554.74,4,mb,,231,4.838,0.62,us,us10001ve5,2015-04-14T04:26:51.883Z,98km E of Ndoi Island Fiji,earthquake
2015-03-30T21:23:47.120Z,32.4446,47.9581,11.96,4.3,mb,,62,0.789,1.17,us,us10001s6m,2015-04-13T23:39:55.114Z,38km NW of Shush Iran,earthquake
2015-03-30T21:16:06.960Z,51.764,-173.3882,37.24,4.1,mb,,141,0.665,0.91,us,us10001s6n,2015-04-13T00:39:54.321Z,73km SE of Atka Alaska,earthquake
2015-03-30T21:00:46.060Z,-22.7253,-66.1446,240.29,4.7,mb,,33,2.557,1.19,us,us10001s5r,2015-04-13T00:18:11.510Z,45km W of Abra Pampa Argentina,earthquake
2015-03-30T20:25:44.180Z,-5.5311,147.1131,190.46,4,mb,,71,3.473,0.53,us,us10001ve4,2015-05-05T23:06:24.040Z,132km N of Lae Papua New Guinea,earthquake
2015-03-30T20:07:38.200Z,26.8044,128.4232,50.14,4.2,mb,,77,0.138,1.08,us,us10001s4z,2015-05-05T23:22:14.040Z,50km ENE of Nago Japan,earthquake
2015-03-30T19:41:21.010Z,-5.3894,153.0934,32.75,4.7,mb,,91,1.508,0.83,us,us10001s4s,2015-05-04T23:07:40.040Z,102km S of Taron Papua New Guinea,earthquake
2015-03-30T19:38:28.690Z,-5.2538,152.8906,51.67,4.5,mb,,138,1.28,0.56,us,us10001s4u,2015-05-04T23:16:06.040Z,88km S of Taron Papua New Guinea,earthquake
2015-03-30T18:41:53.430Z,-2.077,133.4807,33.89,4.8,mb,,70,1.488,0.91,us,us10001s3p,2015-05-05T23:00:15.040Z,149km SSW of Manokwari Indonesia,earthquake
2015-03-30T18:03:17.010Z,0.8107,146.2214,15.42,4.8,mb,,48,3.057,0.96,us,us10001s3n,2015-05-05T23:07:46.040Z,Federated States of Micronesia region,earthquake
2015-03-30T18:02:10.790Z,-15.4261,-172.8635,9.64,5.8,mww,,40,1.838,1.16,us,us10001s3e,2015-05-04T18:03:00.874Z,111km ENE of Hihifo Tonga,earthquake
2015-03-30T17:47:23.370Z,5.6645,61.3711,10,4,mb,,188,17.672,0.74,us,us10001ve2,2015-05-05T18:15:58.040Z,Carlsberg Ridge,earthquake
2015-03-30T17:06:54.010Z,-5.4047,152.5479,21.01,4.7,mb,,38,1.264,1.14,us,us10001s2z,2015-05-04T17:37:06.040Z,116km SSW of Taron Papua New Guinea,earthquake
2015-03-30T16:47:52.100Z,-5.2803,152.8911,46.46,4.5,mb,,118,1.302,0.98,us,us10001ve8,2015-05-04T18:11:36.040Z,91km S of Taron Papua New Guinea,earthquake
2015-03-30T16:28:10.300Z,-2.2243,138.9014,46.63,5,mb,,25,1.824,0.84,us,us10001s2a,2015-05-06T13:40:28.040Z,192km WNW of Abepura Indonesia,earthquake
2015-03-30T16:23:14.190Z,4.1358,97.3134,66.18,4.2,mb,,167,1.145,0.67,us,us10001ve7,2015-05-04T15:59:45.040Z,81km WSW of Langsa Indonesia,earthquake
2015-03-30T16:12:43.380Z,-1.8361,120.6764,43.18,4.6,mb,,53,2.238,1.13,us,us10001s22,2015-05-04T15:43:17.040Z,26km N of Pendolo Indonesia,earthquake
2015-03-30T15:32:27.550Z,12.903,146.0793,25.14,4.9,mb,,53,1.362,0.68,us,us10001s1t,2015-05-04T15:22:44.040Z,146km ESE of Yigo Village Guam,earthquake
2015-03-30T15:15:33.720Z,-5.6516,153.0452,20.15,4.3,mb,,173,1.695,1.09,us,us10001ve1,2015-05-04T15:01:16.040Z,131km S of Taron Papua New Guinea,earthquake
2015-03-30T15:01:29.320Z,2.2195,96.1806,10,4.1,mb,,209,1.664,0.3,us,us10001ve0,2015-05-04T14:33:36.040Z,36km SW of Sinabang Indonesia,earthquake
2015-03-30T14:52:10.880Z,-5.2663,152.7845,35,4.8,mb,,91,1.234,0.98,us,us10001s1i,2015-05-10T13:54:38.040Z,92km SSW of Taron Papua New Guinea,earthquake
2015-03-30T14:40:15.620Z,-5.5195,153.0856,40.82,4.2,mb,,121,1.607,1.02,us,us10001s1f,2015-05-03T20:17:26.040Z,116km S of Taron Papua New Guinea,earthquake
2015-03-30T14:03:09.180Z,-19.0206,-177.5141,567.91,4.5,mb,,123,4.396,0.79,us,us10001vdz,2015-05-03T20:04:50.040Z,219km NE of Ndoi Island Fiji,earthquake
2015-03-30T13:35:51.820Z,-37.7239,-74.1622,13.16,4,mb,,181,1.262,0.58,us,us10001vej,2015-05-03T19:22:35.040Z,46km WSW of Lebu Chile,earthquake
2015-03-30T13:25:36.020Z,-15.0657,-173.0075,10,4,mb,,149,1.655,1.01,us,us10001ven,2015-05-03T19:02:16.040Z,126km NE of Hihifo Tonga,earthquake
2015-03-30T13:06:47.100Z,-15.491,-172.7767,10,4.2,mb,,114,1.846,0.46,us,us10001vdy,2015-05-03T18:52:10.040Z,116km ENE of Hihifo Tonga,earthquake
2015-03-30T12:50:53.000Z,63.3121,-151.0686,14.3,3.9,ml,,,,0.83,ak,ak11541295,2015-04-13T06:41:56.040Z,106km W of Cantwell Alaska,earthquake
2015-03-30T12:24:22.660Z,-5.1442,152.9264,27.51,4.5,mb,,94,1.214,0.46,us,us10001s13,2015-04-12T07:07:07.588Z,75km S of Taron Papua New Guinea,earthquake
2015-03-30T11:43:21.080Z,-5.2968,153.045,35,4.9,mb,,94,1.406,0.4,us,us10001s10,2015-04-11T11:09:05.925Z,91km S of Taron Papua New Guinea,earthquake
2015-03-30T11:23:08.010Z,-4.9727,152.4162,35,4.9,mb,,66,0.816,0.99,us,us10001s0t,2015-05-09T06:24:29.040Z,70km SSE of Kokopo Papua New Guinea,earthquake
2015-03-30T10:34:53.030Z,-39.2906,78.0821,10,5.9,mwc,,24,1.545,0.89,us,us10001s0c,2015-05-06T08:35:32.625Z,169km SSE of Amsterdam Island France,earthquake
2015-03-30T10:11:33.440Z,-5.2823,152.9245,49.2,4.4,mb,,121,1.322,0.58,us,us10001vdt,2015-05-05T06:18:22.040Z,90km S of Taron Papua New Guinea,earthquake
2015-03-30T09:21:56.690Z,34.7911667,-116.2611667,3.77,4.04,ml,36,61,0.07173,0.16,ci,ci37352384,2015-05-06T13:07:02.040Z,12km NW of Ludlow California,earthquake
2015-03-30T09:18:55.890Z,-4.9781,151.6631,139.09,4.3,mb,,109,0.927,0.62,us,us10001rz1,2015-05-05T13:29:37.040Z,96km SW of Kokopo Papua New Guinea,earthquake
2015-03-30T08:56:52.900Z,-5.1197,153.0195,41.46,4.5,mb,,94,1.256,0.8,us,us10001vdq,2015-05-07T13:13:31.040Z,72km S of Taron Papua New Guinea,earthquake
2015-03-30T08:50:42.970Z,-15.4611,-173.0867,10,5.2,mb,,63,1.996,0.9,us,us10001ver,2015-05-07T11:06:26.040Z,89km NE of Hihifo Tonga,earthquake
2015-03-30T08:48:25.990Z,-15.5435,-172.9834,15.5,6.5,mww,,36,4.567,0.83,us,us10001ryu,2015-05-07T07:16:34.040Z,93km ENE of Hihifo Tonga,earthquake
2015-03-30T08:45:11.450Z,-15.4554,-172.8487,10,4.5,mb,,114,1.854,1.08,us,us10001vdx,2015-05-07T10:46:10.040Z,111km ENE of Hihifo Tonga,earthquake
2015-03-30T08:32:52.320Z,-23.7181,179.3128,531.47,4.7,mb,,89,6.033,1.3,us,us10001veq,2015-05-12T05:57:32.040Z,South of the Fiji Islands,earthquake
2015-03-30T08:31:46.280Z,-4.7447,152.5076,35,5.3,mb,,16,0.648,1.08,us,us10001ryr,2015-05-06T12:08:28.040Z,51km SSE of Kokopo Papua New Guinea,earthquake
2015-03-30T08:26:01.080Z,-15.3272,-173.0396,10,4.8,mb,,86,1.865,1.38,us,us10001vdm,2015-05-07T10:06:03.040Z,102km NE of Hihifo Tonga,earthquake
2015-03-30T08:23:13.610Z,-15.4401,-173.0986,10,4.7,mb,,121,1.987,0.95,us,us10001vdn,2015-05-07T10:34:59.040Z,89km NE of Hihifo Tonga,earthquake
2015-03-30T08:18:00.850Z,-15.3845,-172.9579,11.5,6.4,mww,,35,4.675,0.95,us,us10001ryq,2015-05-07T07:22:39.814Z,105km NE of Hihifo Tonga,earthquake
2015-03-30T07:56:53.230Z,-15.4296,-173.049,10,6,mww,,36,4.695,0.96,us,us10001ryk,2015-05-06T13:15:07.259Z,94km NE of Hihifo Tonga,earthquake
2015-03-30T07:30:46.910Z,-5.3642,153.1579,25.19,4.7,mb,,94,1.529,0.61,us,us10001vdk,2015-05-07T13:08:21.040Z,100km S of Taron Papua New Guinea,earthquake
2015-03-30T07:29:53.870Z,-5.4993,152.9507,35,4.3,mb,,197,1.517,0.71,us,us10001vdl,2015-05-07T13:00:01.040Z,114km S of Taron Papua New Guinea,earthquake
2015-03-30T07:24:36.960Z,-5.4129,153.0605,35,4.6,mb,,93,1.507,1.23,us,us10001ryc,2015-05-05T10:41:59.040Z,104km S of Taron Papua New Guinea,earthquake
2015-03-30T07:13:45.190Z,-5.444,152.915,35,4.8,mb,,92,1.452,0.7,us,us10001rya,2015-05-05T12:08:00.040Z,108km S of Taron Papua New Guinea,earthquake
2015-03-30T07:04:03.800Z,32.138,55.807,8,4.3,mb,,,,1.29,us,us10001vdj,2015-05-07T11:41:10.040Z,69km NNE of Bafq Iran,earthquake
2015-03-30T06:58:25.450Z,-5.3389,153.051,38.8,4.7,mb,,67,1.442,0.92,us,us10001ry8,2015-05-05T10:56:02.040Z,96km S of Taron Papua New Guinea,earthquake
2015-03-30T06:47:55.380Z,48.8973,156.4922,35,4.1,mb,,187,4.284,0.58,us,us10001vdi,2015-05-06T14:28:35.040Z,199km S of Severo-Kuril sk Russia,earthquake
2015-03-30T06:37:13.310Z,-5.4645,153.0592,35,4.2,mb,,202,1.548,0.82,us,us10001vdf,2015-05-07T12:45:36.040Z,110km S of Taron Papua New Guinea,earthquake
2015-03-30T06:30:48.100Z,-5.0427,152.862,35,4.5,mb,,67,1.095,1.35,us,us10001vde,2015-05-07T12:32:49.040Z,66km SSW of Taron Papua New Guinea,earthquake
2015-03-30T06:19:54.440Z,-5.2507,152.9461,35,4.8,mb,,74,1.309,1.04,us,us10001rxy,2015-05-04T10:34:38.040Z,87km S of Taron Papua New Guinea,earthquake
2015-03-30T06:05:00.310Z,0.7807,97.3087,35,4.2,mb,,229,0.584,0.91,us,us10001vdp,2015-05-06T13:28:21.040Z,195km WSW of Sibolga Indonesia,earthquake
2015-03-30T05:53:11.850Z,-5.5865,153.2361,35,4,mb,,216,1.75,1.28,us,us10001vdu,2015-05-07T12:09:42.040Z,125km S of Taron Papua New Guinea,earthquake
2015-03-30T04:37:59.760Z,-5.2929,152.9,38.51,4.7,mb,,91,1.317,0.74,us,us10001rxk,2015-04-13T00:06:48.453Z,92km S of Taron Papua New Guinea,earthquake
2015-03-30T04:24:28.710Z,-10.8242,162.1777,60.51,4.1,mb,,114,2.591,1.35,us,us10001vd6,2015-04-10T03:26:26.245Z,49km SE of Kirakira Solomon Islands,earthquake
2015-03-30T04:16:09.900Z,-5.4254,152.5338,10,5.3,mb,,25,1.28,0.83,us,us10001rxb,2015-04-10T00:43:51.709Z,119km SSW of Taron Papua New Guinea,earthquake
2015-03-30T04:14:47.720Z,-5.1147,152.9433,55.29,4.1,mb,,111,1.202,0.78,us,us10001vd7,2015-04-10T00:30:02.427Z,72km S of Taron Papua New Guinea,earthquake
2015-03-30T03:45:47.740Z,-5.01,152.8606,59,4.3,mb,,111,1.069,0.64,us,us10001vd4,2015-04-10T00:13:00.448Z,63km SSW of Taron Papua New Guinea,earthquake
2015-03-30T03:18:54.520Z,-5.1751,152.3185,54.26,4.1,mb,,200,0.989,0.9,us,us10001vd3,2015-04-09T23:57:55.518Z,91km S of Kokopo Papua New Guinea,earthquake
2015-03-30T03:16:43.990Z,-5.5294,153.0565,10,4.3,mb,,124,1.599,1.11,us,us10001vd2,2015-04-09T23:42:55.702Z,117km S of Taron Papua New Guinea,earthquake
2015-03-30T02:48:10.400Z,-5.0839,152.4953,47.44,4.6,mb,,115,0.946,1.02,us,us10001vd0,2015-04-09T05:31:59.645Z,84km SSE of Kokopo Papua New Guinea,earthquake
2015-03-30T02:34:03.990Z,52.3379,-173.942,168.1,3.9,mb,,151,0.115,0.97,us,us10001s49,2015-04-08T22:59:54.182Z,23km NE of Atka Alaska,earthquake
2015-03-30T02:24:45.250Z,1.7133,123.7636,52.35,4.2,mb,,144,3.721,1.34,us,us10001vd1,2015-04-08T22:45:22.507Z,94km NNE of Pimpi Indonesia,earthquake
2015-03-30T02:23:18.610Z,-5.3106,152.7542,10,4.8,mb,,61,1.258,0.8,us,us10001rx0,2015-04-08T01:24:28.241Z,98km SSW of Taron Papua New Guinea,earthquake
2015-03-30T02:12:47.390Z,-22.5326,170.6994,54.31,5,mb,,66,3.967,1.01,us,us10001rwu,2015-04-08T01:11:43.530Z,139km W of Ile Hunter New Caledonia,earthquake
2015-03-30T02:05:13.100Z,47.3458,154.0992,47.55,4.4,mb,,138,6.213,0.74,us,us10001rwr,2015-04-08T01:06:22.410Z,Kuril Islands,earthquake
2015-03-30T01:51:27.010Z,-5.0067,153.026,53.06,4.6,mb,,47,1.181,0.95,us,us10001rwp,2015-04-08T00:58:43.552Z,59km S of Taron Papua New Guinea,earthquake
2015-03-30T01:47:48.930Z,10.0337,124.2303,10,4.9,mb,,67,5.169,1.23,us,us10001rwj,2015-04-08T00:48:15.436Z,8km N of San Miguel Philippines,earthquake
2015-03-30T01:47:35.990Z,26.6884,108.8076,17.09,5.4,mb,,16,3.625,0.99,us,us10001rwf,2015-04-07T23:57:45.310Z,29km NW of Qimeng China,earthquake
2015-03-30T01:35:07.840Z,-5.1439,152.5987,46.29,4.5,mb,,116,1.041,0.62,us,us10001vda,2015-04-07T23:43:15.511Z,89km SSW of Taron Papua New Guinea,earthquake
2015-03-30T01:26:03.740Z,-5.304,152.7281,39.64,4.3,mb,,172,1.24,0.73,us,us10001vcy,2015-04-07T23:27:17.365Z,98km SSW of Taron Papua New Guinea,earthquake
2015-03-30T00:44:30.540Z,-5.2829,152.7968,10,4.7,mb,,115,1.254,0.49,us,us10001vcv,2015-04-18T22:03:35.329Z,93km SSW of Taron Papua New Guinea,earthquake
2015-03-30T00:43:13.610Z,-5.1207,152.6104,35,5.1,mb,,35,1.025,0.68,us,us10001rw7,2015-04-13T04:27:54.832Z,86km SSW of Taron Papua New Guinea,earthquake
2015-03-30T00:40:46.350Z,-18.6842,-70.7309,40.34,4,ml,,226,0.483,0.81,us,us10001rw5,2015-04-14T05:15:23.120Z,50km WSW of Arica Chile,earthquake
2015-03-30T00:39:36.840Z,-5.2381,152.8519,10,4.2,mb,,115,1.245,0.97,us,us10001vct,2015-04-18T21:50:54.408Z,87km SSW of Taron Papua New Guinea,earthquake
2015-03-30T00:15:31.410Z,-5.2049,152.6038,42.05,5.7,mb,,19,1.098,1.06,us,us10001rvz,2015-04-13T04:19:32.189Z,94km SSW of Taron Papua New Guinea,earthquake
2015-03-29T23:48:31.000Z,-4.7345,152.5599,41,7.5,mww,,19,0.668,1.32,us,us10001rvu,2015-05-08T22:21:25.435Z,53km SE of Kokopo Papua New Guinea,earthquake
2015-03-29T22:26:22.660Z,19.027,-65.299,46.25,3.7,ml,,268,0.715,1,us,us10001t6l,2015-04-06T23:53:28.272Z,80km N of Culebra Puerto Rico,earthquake
2015-03-29T21:46:30.610Z,19.5626,122.276,25.1,4.4,mb,,96,2.642,0.58,us,us10001t6k,2015-04-06T23:37:02.773Z,94km SSE of Uyugan Philippines,earthquake
2015-03-29T19:50:13.220Z,1.8666,124.3164,279.36,4.1,mb,,119,3.237,0.94,us,us10001rtf,2015-05-04T14:41:49.040Z,72km NW of Manado Indonesia,earthquake
2015-03-29T19:10:57.820Z,-55.478,-29.0803,35,4.4,mb,,129,4.442,1.29,us,us10001t6g,2015-05-04T14:24:35.040Z,179km NW of Visokoi Island South Georgia and the South Sandwich Islands,earthquake
2015-03-29T17:53:22.000Z,-21.084,-68.751,127.1,4.6,mb,,,,1.47,us,us10001rss,2015-05-03T19:21:07.040Z,154km N of Calama Chile,earthquake
2015-03-29T17:35:13.710Z,-23.6272,-179.8041,537.66,4.2,mb,,131,6.186,0.86,us,us10001t6e,2015-05-03T19:10:41.040Z,South of the Fiji Islands,earthquake
2015-03-29T16:28:53.680Z,-19.3757,34.5437,16.55,4,mb,,130,5.782,0.46,us,us10001t6f,2015-05-03T14:26:16.040Z,33km NW of Dondo Mozambique,earthquake
2015-03-29T14:35:38.900Z,2.7057,125.8435,83.36,4.8,mb,,57,2.451,1,us,us10001rs1,2015-05-03T14:00:58.040Z,157km NNE of Bitung Indonesia,earthquake
2015-03-29T14:24:01.110Z,28.5952,66.375,10.71,4.2,mb,,157,6.349,1.03,us,us10001rrz,2015-05-03T13:30:40.040Z,16km NE of Surab Pakistan,earthquake
2015-03-29T14:19:37.930Z,-24.9242,-177.4061,138.17,4.4,mb,,121,4.328,1.19,us,us10001t6a,2015-04-30T20:49:26.040Z,South of the Fiji Islands,earthquake
2015-03-29T14:00:38.400Z,-11.3517,162.796,40.21,4.3,mb,,159,3.386,0.67,us,us10001t6d,2015-04-30T19:48:00.040Z,137km SE of Kirakira Solomon Islands,earthquake
2015-03-29T13:31:03.060Z,1.2387,126.3084,40.47,4.1,mb,,98,1.155,0.81,us,us10001t69,2015-04-30T13:47:17.040Z,127km E of Bitung Indonesia,earthquake
2015-03-29T12:50:30.700Z,18.6385,-68.777,138,3.5,Md,10,342,1.58822142,0.23,pr,pr15088002,2015-04-11T08:19:17.040Z,7km WNW of Salvaleon de Higuey Dominican Republic,earthquake
2015-03-29T08:59:05.660Z,47.1015,146.3095,372.06,4.3,mb,,102,2.431,0.71,us,us10001rr0,2015-05-01T12:52:53.040Z,240km NNW of Kuril sk Russia,earthquake
2015-03-29T07:50:54.290Z,1.6535,126.4846,45.05,5.6,mww,,31,1.242,0.94,us,us10001rqx,2015-05-09T05:29:46.932Z,137km NW of Kota Ternate Indonesia,earthquake
2015-03-29T07:00:16.600Z,-56.243,-24.9765,10,4.9,mb,,61,6.866,0.88,us,us10001rqu,2015-05-01T11:44:58.040Z,146km ENE of Visokoi Island South Georgia and the South Sandwich Islands,earthquake
2015-03-29T06:21:37.000Z,51.5763,177.8124,52.3,3.9,mb,,197,,0.95,us,us10001tsp,2015-05-01T08:09:00.040Z,60km SSE of Kiska Volcano Alaska,earthquake
2015-03-29T04:17:23.450Z,-15.704,-70.5747,215.29,4.1,mb,,120,2.421,1.12,us,us10001rqb,2015-04-16T04:58:12.233Z,3km E of Santa Lucia Peru,earthquake
2015-03-29T04:16:18.500Z,27.024,57.638,14.2,4.9,mb,,,,0.89,us,us10001rqc,2015-04-16T01:47:37.370Z,56km ESE of Minab Iran,earthquake
2015-03-29T03:23:22.520Z,31.4176,130.5383,144.38,4.6,mb,,49,0.117,0.64,us,us10001rq6,2015-04-16T03:59:10.176Z,15km S of Kagoshima-shi Japan,earthquake
2015-03-29T02:43:54.050Z,-7.1866,-13.4231,10,4.4,mb,,170,1.188,0.62,us,us10001t6p,2015-04-16T03:33:01.833Z,137km NE of Georgetown Saint Helena,earthquake
2015-03-29T02:25:57.240Z,42.973,142.1084,155.89,4,mb,,105,0.503,0.43,us,us10001rpw,2015-04-16T02:47:38.486Z,37km SE of Iwamizawa Japan,earthquake
2015-03-29T01:45:12.230Z,-21.025,-176.2214,191.25,4.5,mb,,108,6.226,1.31,us,us10001rph,2015-04-16T02:38:43.628Z,105km W of Havelu Tonga,earthquake
2015-03-29T01:33:46.820Z,-48.7964,106.5171,10,4.5,mb,,127,21.015,0.52,us,us10001rpg,2015-04-16T02:17:08.289Z,Southeast Indian Ridge,earthquake
2015-03-29T00:44:58.080Z,45.6231,26.4579,141.6,4.5,mb,,38,0.19,0.88,us,us10001rp6,2015-04-23T04:15:03.222Z,15km NNE of Gura Teghii Romania,earthquake
2015-03-29T00:27:15.380Z,-26.0214,179.8555,499.87,4.8,mb,,56,3.764,1.13,us,us10001rp0,2015-04-19T02:51:25.266Z,South of the Fiji Islands,earthquake
2015-03-29T00:02:34.430Z,-6.9308,154.6722,35,4.5,mb,,64,3.693,0.67,us,us10001rnx,2015-05-07T03:06:22.040Z,112km SW of Panguna Papua New Guinea,earthquake
2015-03-28T22:28:50.780Z,0.4002,121.9895,118,5.9,mww,,12,1.399,0.88,us,us10001rmk,2015-04-19T04:33:20.416Z,42km WSW of Tilamuta Indonesia,earthquake
2015-03-28T22:19:34.690Z,-9.8395,-78.5178,53.23,5,mb,,127,2.695,0.6,us,us10001rmh,2015-04-19T03:40:48.774Z,47km WNW of Huarmey Peru,earthquake
